source_record_id,source_dataset,house,lok_sabha_term,mp_name,state,district,constituency,category,description,sanction_date,completion_date,sanctioned_cost,expenditure,entitlement,released_amount,unspent_balance,status,pending_reason,has_reasons_flag
LS17_0011,17th Lok Sabha (2019-2024),Lok Sabha,17,Kinjarapu Ram Mohan Naidu,National / Multi-State,Srikakulam,Srikakulam,Community Development,MPLADS Constituency Works Allocation for Srikakulam (Kinjarapu Ram Mohan Naidu),2019-06-01,,18.09,14.53,17.0,9.5,1.06,In Progress,,0
LS17_0012,17th Lok Sabha (2019-2024),Lok Sabha,17,Goddeti Madhavi,National / Multi-State,Araku(St),Araku(St),Community Development,MPLADS Constituency Works Allocation for Araku(St) (Goddeti Madhavi),2019-06-01,,12.71,10.51,17.0,7.0,0.64,In Progress,,0
LS17_0013,17th Lok Sabha (2019-2024),Lok Sabha,17,Sanjeev Kumar Singari,National / Multi-State,Kurnool,Kurnool,Community Development,MPLADS Constituency Works Allocation for Kurnool (Sanjeev Kumar Singari),2019-06-01,,11.34,7.23,19.5,7.0,0.01,In Progress,,0
LS17_0014,17th Lok Sabha (2019-2024),Lok Sabha,17,Magunta Sreenivasulu Reddy,National / Multi-State,Ongole,Ongole,Community Development,MPLADS Constituency Works Allocation for Ongole (Magunta Sreenivasulu Reddy),2019-06-01,,17.07,8.64,24.5,5.0,1.67,In Progress,,0
LS17_0015,17th Lok Sabha (2019-2024),Lok Sabha,17,Y.S. Avinash Reddy,National / Multi-State,Kadapa,Kadapa,Community Development,MPLADS Constituency Works Allocation for Kadapa (Y.S. Avinash Reddy),2019-06-01,,12.37,8.13,17.0,7.0,2.92,In Progress,,0
LS17_0016,17th Lok Sabha (2019-2024),Lok Sabha,17,Durga Prasad Rao Balli-Ex,National / Multi-State,Tirupati(Sc),Tirupati(Sc),Community Development,MPLADS Constituency Works Allocation for Tirupati(Sc) (Durga Prasad Rao Balli-Ex),2019-06-01,,4.5,1.99,5.0,5.0,3.16,In Progress,,0
LS17_0017,17th Lok Sabha (2019-2024),Lok Sabha,17,Chandra Sekhar Bellana,National / Multi-State,Vizianagaram,Vizianagaram,Community Development,MPLADS Constituency Works Allocation for Vizianagaram (Chandra Sekhar Bellana),2019-06-01,,11.91,9.87,17.0,7.0,2.21,In Progress,,0
LS17_0018,17th Lok Sabha (2019-2024),Lok Sabha,17,Margani Bharat,National / Multi-State,Rajahmundry,Rajahmundry,Community Development,MPLADS Constituency Works Allocation for Rajahmundry (Margani Bharat),2019-06-01,,24.06,13.44,17.0,7.0,2.24,In Progress,,0
LS17_0019,17th Lok Sabha (2019-2024),Lok Sabha,17,Nallakonda Gari Reddeppa,National / Multi-State,Chittoor,Chittoor,Community Development,MPLADS Constituency Works Allocation for Chittoor (Nallakonda Gari Reddeppa),2019-06-01,,24.06,10.01,17.0,7.0,3.44,In Progress,,0
LS17_0020,17th Lok Sabha (2019-2024),Lok Sabha,17,Jayadev Galla,National / Multi-State,Guntur,Guntur,Community Development,MPLADS Constituency Works Allocation for Guntur (Jayadev Galla),2019-06-01,,11.72,6.34,17.0,5.0,2.36,In Progress,,0
LS17_0021,17th Lok Sabha (2019-2024),Lok Sabha,17,Nandigam Suresh,National / Multi-State,Bapatla,Bapatla,Community Development,MPLADS Constituency Works Allocation for Bapatla (Nandigam Suresh),2019-06-01,,19.91,11.83,17.0,7.0,0.02,In Progress,,0
LS17_0022,17th Lok Sabha (2019-2024),Lok Sabha,17,Adala Reddy,National / Multi-State,Nellore(Sc),Nellore(Sc),Community Development,MPLADS Constituency Works Allocation for Nellore(Sc) (Adala Reddy),2019-06-01,,9.63,6.79,17.0,5.0,1.9,In Progress,,0
LS17_0023,17th Lok Sabha (2019-2024),Lok Sabha,17,Balashowry Vallabbhaneni,National / Multi-State,Machilipatnam,Machilipatnam,Community Development,MPLADS Constituency Works Allocation for Machilipatnam (Balashowry Vallabbhaneni),2019-06-01,,18.29,10.3,17.0,7.0,2.91,In Progress,,0
LS17_0024,17th Lok Sabha (2019-2024),Lok Sabha,17,Midhun Reddy,National / Multi-State,Rajampet,Rajampet,Community Development,MPLADS Constituency Works Allocation for Rajampet (Midhun Reddy),2019-06-01,,23.79,10.31,19.5,7.0,2.09,In Progress,,0
LS17_0025,17th Lok Sabha (2019-2024),Lok Sabha,17,Geetha Viswanath Vanga,National / Multi-State,Kakinada,Kakinada,Community Development,MPLADS Constituency Works Allocation for Kakinada (Geetha Viswanath Vanga),2019-06-01,,11.26,5.34,17.0,7.0,2.01,In Progress,,0
LS17_0026,17th Lok Sabha (2019-2024),Lok Sabha,17,Chinta Anuradha,National / Multi-State,Amalapuram(Sc),Amalapuram(Sc),Community Development,MPLADS Constituency Works Allocation for Amalapuram(Sc) (Chinta Anuradha),2019-06-01,,11.53,5.13,17.0,5.0,0.18,In Progress,,0
LS17_0027,17th Lok Sabha (2019-2024),Lok Sabha,17,Kotagiri Sridhar,National / Multi-State,Eluru,Eluru,Community Development,MPLADS Constituency Works Allocation for Eluru (Kotagiri Sridhar),2019-06-01,,17.41,6.02,17.0,7.0,1.49,In Progress,,0
LS17_0028,17th Lok Sabha (2019-2024),Lok Sabha,17,Kiren Rijiju,National / Multi-State,Arunachal West,Arunachal West,Community Development,MPLADS Constituency Works Allocation for Arunachal West (Kiren Rijiju),2019-06-01,,6.77,6.33,17.0,7.0,1.06,In Progress,,0
LS17_0029,17th Lok Sabha (2019-2024),Lok Sabha,17,Tapir Gao,National / Multi-State,Arunachal East,Arunachal East,Community Development,MPLADS Constituency Works Allocation for Arunachal East (Tapir Gao),2019-06-01,2024-05-31,7.66,7.8,17.0,7.0,0.19,Completed,,0
LS17_0030,17th Lok Sabha (2019-2024),Lok Sabha,17,Teli Rameswar,National / Multi-State,Dibrugarh,Dibrugarh,Community Development,MPLADS Constituency Works Allocation for Dibrugarh (Teli Rameswar),2019-06-01,,6.37,6.16,17.0,7.0,1.02,In Progress,,0
LS17_0031,17th Lok Sabha (2019-2024),Lok Sabha,17,Pallab Lochan Das,National / Multi-State,Tezpur,Tezpur,Community Development,MPLADS Constituency Works Allocation for Tezpur (Pallab Lochan Das),2019-06-01,,9.46,8.73,17.0,9.5,0.91,In Progress,,0
LS17_0032,17th Lok Sabha (2019-2024),Lok Sabha,17,Gaurav Gogoi,National / Multi-State,Kaliabor,Kaliabor,Community Development,MPLADS Constituency Works Allocation for Kaliabor (Gaurav Gogoi),2019-06-01,,11.17,10.96,17.0,12.0,1.19,In Progress,,0
LS17_0033,17th Lok Sabha (2019-2024),Lok Sabha,17,Ajmal Badruddin,National / Multi-State,Dhubri,Dhubri,Community Development,MPLADS Constituency Works Allocation for Dhubri (Ajmal Badruddin),2019-06-01,,9.54,8.38,17.0,12.0,3.79,In Progress,,0
LS17_0034,17th Lok Sabha (2019-2024),Lok Sabha,17,Rajdeep Roy,National / Multi-State,Silchar,Silchar,Community Development,MPLADS Constituency Works Allocation for Silchar (Rajdeep Roy),2019-06-01,,12.0,11.88,17.0,12.0,0.25,In Progress,,0
LS17_0035,17th Lok Sabha (2019-2024),Lok Sabha,17,Naba (Hira) Kumar Sarania,National / Multi-State,Kokrajhar (St),Kokrajhar (St),Community Development,MPLADS Constituency Works Allocation for Kokrajhar (St) (Naba (Hira) Kumar Sarania),2019-06-01,2024-05-31,9.11,9.18,17.0,9.5,0.4,Completed,,0
LS17_0036,17th Lok Sabha (2019-2024),Lok Sabha,17,Horen Sing Bey,National / Multi-State,Autonomous District(St),Autonomous District(St),Community Development,MPLADS Constituency Works Allocation for Autonomous District(St) (Horen Sing Bey),2019-06-01,,20.0,18.64,29.5,19.5,1.61,In Progress,,0
LS17_0037,17th Lok Sabha (2019-2024),Lok Sabha,17,Queen Oja,National / Multi-State,Guwahati,Guwahati,Community Development,MPLADS Constituency Works Allocation for Guwahati (Queen Oja),2019-06-01,,9.19,7.74,17.0,9.5,2.33,In Progress,,0
LS17_0038,17th Lok Sabha (2019-2024),Lok Sabha,17,Abdul Khaleque,National / Multi-State,Barpeta,Barpeta,Community Development,MPLADS Constituency Works Allocation for Barpeta (Abdul Khaleque),2019-06-01,,6.85,6.1,17.0,7.0,1.03,In Progress,,0
LS17_0039,17th Lok Sabha (2019-2024),Lok Sabha,17,Pradyut Bordoloi,National / Multi-State,Nowgong,Nowgong,Community Development,MPLADS Constituency Works Allocation for Nowgong (Pradyut Bordoloi),2019-06-01,,11.7,11.17,17.0,12.0,1.05,In Progress,,0
LS17_0040,17th Lok Sabha (2019-2024),Lok Sabha,17,Kripanath Mallah,National / Multi-State,Karimganj (Sc),Karimganj (Sc),Community Development,MPLADS Constituency Works Allocation for Karimganj (Sc) (Kripanath Mallah),2019-06-01,,6.69,6.33,17.0,7.0,0.82,In Progress,,0
LS17_0041,17th Lok Sabha (2019-2024),Lok Sabha,17,Dilip Saikia,National / Multi-State,Mangaldoi,Mangaldoi,Community Development,MPLADS Constituency Works Allocation for Mangaldoi (Dilip Saikia),2019-06-01,,8.7,7.84,17.0,9.5,1.8,In Progress,,0
LS17_0042,17th Lok Sabha (2019-2024),Lok Sabha,17,Topon Kumar Gogoi,National / Multi-State,Jorhat,Jorhat,Community Development,MPLADS Constituency Works Allocation for Jorhat (Topon Kumar Gogoi),2019-06-01,,6.9,6.26,17.0,7.0,1.02,In Progress,,0
LS17_0043,17th Lok Sabha (2019-2024),Lok Sabha,17,Pradan Baruah,National / Multi-State,Lakhimpur,Lakhimpur,Community Development,MPLADS Constituency Works Allocation for Lakhimpur (Pradan Baruah),2019-06-01,,12.0,11.38,17.0,12.0,0.82,In Progress,,0
LS17_0044,17th Lok Sabha (2019-2024),Lok Sabha,17,Dinesh Chandra Yadav,National / Multi-State,Madhepura,Madhepura,Community Development,MPLADS Constituency Works Allocation for Madhepura (Dinesh Chandra Yadav),2019-06-01,,8.74,8.36,17.0,5.0,1.15,In Progress,,0
LS17_0045,17th Lok Sabha (2019-2024),Lok Sabha,17,Ravi Shankar Prasad,National / Multi-State,Patna Sahib,Patna Sahib,Community Development,MPLADS Constituency Works Allocation for Patna Sahib (Ravi Shankar Prasad),2019-06-01,,6.31,5.03,17.0,5.0,0.05,In Progress,,0
LS17_0046,17th Lok Sabha (2019-2024),Lok Sabha,17,Ashwini Kumar Choubey,National / Multi-State,Buxar,Buxar,Community Development,MPLADS Constituency Works Allocation for Buxar (Ashwini Kumar Choubey),2019-06-01,,9.52,8.61,17.0,9.5,1.12,In Progress,,0
LS17_0047,17th Lok Sabha (2019-2024),Lok Sabha,17,Ashok Kumar Yadav,National / Multi-State,Madhubani,Madhubani,Community Development,MPLADS Constituency Works Allocation for Madhubani (Ashok Kumar Yadav),2019-06-01,,14.33,13.96,17.0,9.5,1.34,In Progress,,0
LS17_0048,17th Lok Sabha (2019-2024),Lok Sabha,17,Kaushalendra Kumar,National / Multi-State,Nalanda,Nalanda,Community Development,MPLADS Constituency Works Allocation for Nalanda (Kaushalendra Kumar),2019-06-01,,10.48,8.88,17.0,7.0,0.93,In Progress,,0
LS17_0049,17th Lok Sabha (2019-2024),Lok Sabha,17,Mahabali Singh,National / Multi-State,Karakat,Karakat,Community Development,MPLADS Constituency Works Allocation for Karakat (Mahabali Singh),2019-06-01,,15.28,13.15,17.0,9.5,2.87,In Progress,,0
LS17_0050,17th Lok Sabha (2019-2024),Lok Sabha,17,Ajay Nishad,National / Multi-State,Muzaffarpur,Muzaffarpur,Community Development,MPLADS Constituency Works Allocation for Muzaffarpur (Ajay Nishad),2019-06-01,,13.12,12.87,17.0,12.0,0.27,In Progress,,0
LS17_0051,17th Lok Sabha (2019-2024),Lok Sabha,17,Raj Kumar Singh,National / Multi-State,Arrah,Arrah,Community Development,MPLADS Constituency Works Allocation for Arrah (Raj Kumar Singh),2019-06-01,,1.91,0.0,17.0,2.5,2.8,Sanctioned,,0
LS17_0052,17th Lok Sabha (2019-2024),Lok Sabha,17,Giridhari Yadav,National / Multi-State,Banka,Banka,Community Development,MPLADS Constituency Works Allocation for Banka (Giridhari Yadav),2019-06-01,,9.62,8.3,17.0,9.5,1.35,In Progress,,0
LS17_0053,17th Lok Sabha (2019-2024),Lok Sabha,17,Prince Raj,National / Multi-State,Samastipur(Sc),Samastipur(Sc),Community Development,MPLADS Constituency Works Allocation for Samastipur(Sc) (Prince Raj),2019-06-01,,10.66,9.64,17.0,9.5,0.21,In Progress,,0
LS17_0054,17th Lok Sabha (2019-2024),Lok Sabha,17,Ajay Kumar Mandal,National / Multi-State,Bhagalpur,Bhagalpur,Community Development,MPLADS Constituency Works Allocation for Bhagalpur (Ajay Kumar Mandal),2019-06-01,,15.49,8.0,17.0,7.0,1.29,In Progress,,0
LS17_0055,17th Lok Sabha (2019-2024),Lok Sabha,17,Baidyanath Prasad Mahto,National / Multi-State,Valmiki Nagar,Valmiki Nagar,Community Development,MPLADS Constituency Works Allocation for Valmiki Nagar (Baidyanath Prasad Mahto),2019-06-01,,2.08,1.57,5.0,5.0,3.49,In Progress,,0
LS17_0056,17th Lok Sabha (2019-2024),Lok Sabha,17,Chirag Paswan,National / Multi-State,Jamui(Sc),Jamui(Sc),Community Development,MPLADS Constituency Works Allocation for Jamui(Sc) (Chirag Paswan),2019-06-01,,6.96,6.22,17.0,7.0,0.97,In Progress,,0
LS17_0057,17th Lok Sabha (2019-2024),Lok Sabha,17,Santosh Kumar,National / Multi-State,Purnea,Purnea,Community Development,MPLADS Constituency Works Allocation for Purnea (Santosh Kumar),2019-06-01,,12.07,10.44,17.0,7.0,0.06,In Progress,,0
LS17_0058,17th Lok Sabha (2019-2024),Lok Sabha,17,Ramprit Mandal,National / Multi-State,Jhanjharpur,Jhanjharpur,Community Development,MPLADS Constituency Works Allocation for Jhanjharpur (Ramprit Mandal),2019-06-01,,12.02,11.87,17.0,12.0,0.36,In Progress,,0
LS17_0059,17th Lok Sabha (2019-2024),Lok Sabha,17,Giriraj Singh,National / Multi-State,Begusarai,Begusarai,Community Development,MPLADS Constituency Works Allocation for Begusarai (Giriraj Singh),2019-06-01,2024-05-31,5.83,5.88,17.0,7.0,1.43,Completed,,0
LS17_0060,17th Lok Sabha (2019-2024),Lok Sabha,17,Sushil Kumar Singh,National / Multi-State,Aurangabad,Aurangabad,Community Development,MPLADS Constituency Works Allocation for Aurangabad (Sushil Kumar Singh),2019-06-01,,5.28,4.31,17.0,5.0,1.0,In Progress,,0
LS17_0061,17th Lok Sabha (2019-2024),Lok Sabha,17,Rajiv Pratap Rudy,National / Multi-State,Saran,Saran,Community Development,MPLADS Constituency Works Allocation for Saran (Rajiv Pratap Rudy),2019-06-01,,4.81,2.43,34.5,5.0,2.88,In Progress,,0
LS17_0062,17th Lok Sabha (2019-2024),Lok Sabha,17,Nityanand Rai,National / Multi-State,Ujjarpur,Ujjarpur,Community Development,MPLADS Constituency Works Allocation for Ujjarpur (Nityanand Rai),2019-06-01,,9.26,6.71,17.0,7.0,2.4,In Progress,,0
LS17_0063,17th Lok Sabha (2019-2024),Lok Sabha,17,Sanjay Jaiswal,National / Multi-State,Paschim Champaran,Paschim Champaran,Community Development,MPLADS Constituency Works Allocation for Paschim Champaran (Sanjay Jaiswal),2019-06-01,,5.3,4.89,17.0,5.0,0.33,In Progress,,0
LS17_0064,17th Lok Sabha (2019-2024),Lok Sabha,17,Dulal Chandra Goswami,National / Multi-State,Katihar,Katihar,Community Development,MPLADS Constituency Works Allocation for Katihar (Dulal Chandra Goswami),2019-06-01,,12.8,10.39,17.0,12.0,1.89,In Progress,,0
LS17_0065,17th Lok Sabha (2019-2024),Lok Sabha,17,Chhedi Paswan,National / Multi-State,Sasaram(Sc),Sasaram(Sc),Community Development,MPLADS Constituency Works Allocation for Sasaram(Sc) (Chhedi Paswan),2019-06-01,,13.49,12.87,17.0,12.0,0.78,In Progress,,0
LS17_0066,17th Lok Sabha (2019-2024),Lok Sabha,17,Pradeep Kumar Singh,National / Multi-State,Araria,Araria,Community Development,MPLADS Constituency Works Allocation for Araria (Pradeep Kumar Singh),2019-06-01,,15.52,8.98,17.0,7.0,0.03,In Progress,,0
LS17_0067,17th Lok Sabha (2019-2024),Lok Sabha,17,Sunil Kumar,National / Multi-State,Valmiki Nagar,Valmiki Nagar,Community Development,MPLADS Constituency Works Allocation for Valmiki Nagar (Sunil Kumar),2019-06-01,,8.02,6.61,12.0,4.5,1.06,In Progress,,0
LS17_0068,17th Lok Sabha (2019-2024),Lok Sabha,17,Ram Kripal Yadav,National / Multi-State,Pataliputra,Pataliputra,Community Development,MPLADS Constituency Works Allocation for Pataliputra (Ram Kripal Yadav),2019-06-01,,5.18,2.21,17.0,5.0,2.98,In Progress,,0
LS17_0069,17th Lok Sabha (2019-2024),Lok Sabha,17,Mehboob Ali Kaiser,National / Multi-State,Khagaria,Khagaria,Community Development,MPLADS Constituency Works Allocation for Khagaria (Mehboob Ali Kaiser),2019-06-01,2024-05-31,11.93,11.93,17.0,12.0,0.76,Completed,,0
LS17_0070,17th Lok Sabha (2019-2024),Lok Sabha,17,Chandeshwar Prasad,National / Multi-State,Jahanabad,Jahanabad,Community Development,MPLADS Constituency Works Allocation for Jahanabad (Chandeshwar Prasad),2019-06-01,,6.66,6.49,17.0,7.0,0.84,In Progress,,0
LS17_0071,17th Lok Sabha (2019-2024),Lok Sabha,17,Dileshwar Kamait,National / Multi-State,Supaul,Supaul,Community Development,MPLADS Constituency Works Allocation for Supaul (Dileshwar Kamait),2019-06-01,,18.8,15.42,17.0,12.0,0.14,In Progress,,0
LS17_0072,17th Lok Sabha (2019-2024),Lok Sabha,17,Rajiv Ranjan (Lalan) Singh,National / Multi-State,Munger,Munger,Community Development,MPLADS Constituency Works Allocation for Munger (Rajiv Ranjan (Lalan) Singh),2019-06-01,,6.32,4.93,17.0,7.0,2.28,In Progress,,0
LS17_0073,17th Lok Sabha (2019-2024),Lok Sabha,17,Pashupati Kumar Paras,National / Multi-State,Hajipur(Sc),Hajipur(Sc),Community Development,MPLADS Constituency Works Allocation for Hajipur(Sc) (Pashupati Kumar Paras),2019-06-01,,13.2,9.29,17.0,9.5,1.8,In Progress,,0
LS17_0074,17th Lok Sabha (2019-2024),Lok Sabha,17,Kavita Singh,National / Multi-State,Siwan,Siwan,Community Development,MPLADS Constituency Works Allocation for Siwan (Kavita Singh),2019-06-01,,12.59,6.82,17.0,7.0,0.47,In Progress,,0
LS17_0075,17th Lok Sabha (2019-2024),Lok Sabha,17,Veena Devi,National / Multi-State,Vaishali,Vaishali,Community Development,MPLADS Constituency Works Allocation for Vaishali (Veena Devi),2019-06-01,,5.79,5.11,17.0,5.0,0.09,In Progress,,0
LS17_0076,17th Lok Sabha (2019-2024),Lok Sabha,17,Mohammad Jawed,National / Multi-State,Kishanganj,Kishanganj,Community Development,MPLADS Constituency Works Allocation for Kishanganj (Mohammad Jawed),2019-06-01,,11.66,8.26,19.5,9.5,1.49,In Progress,,0
LS17_0077,17th Lok Sabha (2019-2024),Lok Sabha,17,Vijay Kumar,National / Multi-State,Gaya (Sc),Gaya (Sc),Community Development,MPLADS Constituency Works Allocation for Gaya (Sc) (Vijay Kumar),2019-06-01,,9.39,8.09,17.0,9.5,1.69,In Progress,,0
LS17_0078,17th Lok Sabha (2019-2024),Lok Sabha,17,Chandan Singh,National / Multi-State,Nawada,Nawada,Community Development,MPLADS Constituency Works Allocation for Nawada (Chandan Singh),2019-06-01,,4.38,2.96,17.0,5.0,2.23,In Progress,,0
LS17_0079,17th Lok Sabha (2019-2024),Lok Sabha,17,Sunil Kumar Pintu,National / Multi-State,Sitamarhi,Sitamarhi,Community Development,MPLADS Constituency Works Allocation for Sitamarhi (Sunil Kumar Pintu),2019-06-01,,7.52,6.91,17.0,7.0,0.27,In Progress,,0
LS17_0080,17th Lok Sabha (2019-2024),Lok Sabha,17,Radha Mohan Singh,National / Multi-State,Purvi Champaran,Purvi Champaran,Community Development,MPLADS Constituency Works Allocation for Purvi Champaran (Radha Mohan Singh),2019-06-01,,9.67,7.16,17.0,7.0,2.89,In Progress,,0
LS17_0081,17th Lok Sabha (2019-2024),Lok Sabha,17,Alok Kumar Suman,National / Multi-State,Gopalganj (Sc),Gopalganj (Sc),Community Development,MPLADS Constituency Works Allocation for Gopalganj (Sc) (Alok Kumar Suman),2019-06-01,,10.25,9.46,17.0,9.5,1.75,In Progress,,0
LS17_0082,17th Lok Sabha (2019-2024),Lok Sabha,17,Janardan Singh Sigriwal,National / Multi-State,Maharajganj,Maharajganj,Community Development,MPLADS Constituency Works Allocation for Maharajganj (Janardan Singh Sigriwal),2019-06-01,2024-05-31,4.78,5.19,17.0,5.0,0.02,Completed,,0
LS17_0083,17th Lok Sabha (2019-2024),Lok Sabha,17,Gopal Jee Thakur,National / Multi-State,Darbhanga,Darbhanga,Community Development,MPLADS Constituency Works Allocation for Darbhanga (Gopal Jee Thakur),2019-06-01,,6.3,3.64,17.0,5.0,1.72,In Progress,,0
LS17_0084,17th Lok Sabha (2019-2024),Lok Sabha,17,Rama Devi,National / Multi-State,Sheohar,Sheohar,Community Development,MPLADS Constituency Works Allocation for Sheohar (Rama Devi),2019-06-01,,9.12,8.71,17.0,9.5,0.98,In Progress,,0
LS17_0085,17th Lok Sabha (2019-2024),Lok Sabha,17,Kirron Kher,National / Multi-State,Chandigarh,Chandigarh,Community Development,MPLADS Constituency Works Allocation for Chandigarh (Kirron Kher),2019-06-01,,15.79,11.53,17.0,7.0,0.17,In Progress,,0
LS17_0086,17th Lok Sabha (2019-2024),Lok Sabha,17,Jyotsna Charandas Mahant,National / Multi-State,Korba,Korba,Community Development,MPLADS Constituency Works Allocation for Korba (Jyotsna Charandas Mahant),2019-06-01,,13.0,11.82,17.0,12.0,0.77,In Progress,,0
LS17_0087,17th Lok Sabha (2019-2024),Lok Sabha,17,Mohan Mandavi,National / Multi-State,Kanker(St),Kanker(St),Community Development,MPLADS Constituency Works Allocation for Kanker(St) (Mohan Mandavi),2019-06-01,,9.16,9.04,17.0,9.5,0.51,In Progress,,0
LS17_0088,17th Lok Sabha (2019-2024),Lok Sabha,17,Santosh Pandey,National / Multi-State,Rajnandgaon,Rajnandgaon,Community Development,MPLADS Constituency Works Allocation for Rajnandgaon (Santosh Pandey),2019-06-01,2024-05-31,10.23,10.42,17.0,9.5,0.83,Completed,,0
LS17_0089,17th Lok Sabha (2019-2024),Lok Sabha,17,Sunil Kumar Soni,National / Multi-State,Raipur,Raipur,Community Development,MPLADS Constituency Works Allocation for Raipur (Sunil Kumar Soni),2019-06-01,,6.98,5.43,17.0,7.0,2.59,In Progress,,0
LS17_0090,17th Lok Sabha (2019-2024),Lok Sabha,17,Gomati Sai,National / Multi-State,Raigarh(St),Raigarh(St),Community Development,MPLADS Constituency Works Allocation for Raigarh(St) (Gomati Sai),2019-06-01,,12.19,11.68,17.0,12.0,1.28,In Progress,,0
LS17_0091,17th Lok Sabha (2019-2024),Lok Sabha,17,Guharam Ajgalley,National / Multi-State,Janjgir Champa(Sc),Janjgir Champa(Sc),Community Development,MPLADS Constituency Works Allocation for Janjgir Champa(Sc) (Guharam Ajgalley),2019-06-01,,12.57,11.09,17.0,12.0,2.12,In Progress,,0
LS17_0092,17th Lok Sabha (2019-2024),Lok Sabha,17,Renuka Singh Saruta,National / Multi-State,Sarguja(St),Sarguja(St),Community Development,MPLADS Constituency Works Allocation for Sarguja(St) (Renuka Singh Saruta),2019-06-01,,9.16,8.22,17.0,9.5,1.43,In Progress,,0
LS17_0093,17th Lok Sabha (2019-2024),Lok Sabha,17,Deepak Baij,National / Multi-State,Bastar(St),Bastar(St),Community Development,MPLADS Constituency Works Allocation for Bastar(St) (Deepak Baij),2019-06-01,,18.22,11.91,17.0,9.5,0.38,In Progress,,0
LS17_0094,17th Lok Sabha (2019-2024),Lok Sabha,17,Chunni Lal Sahu,National / Multi-State,Mahasamund,Mahasamund,Community Development,MPLADS Constituency Works Allocation for Mahasamund (Chunni Lal Sahu),2019-06-01,,12.65,11.61,17.0,12.0,1.97,In Progress,,0
LS17_0095,17th Lok Sabha (2019-2024),Lok Sabha,17,Vijay Baghel,National / Multi-State,Durg,Durg,Community Development,MPLADS Constituency Works Allocation for Durg (Vijay Baghel),2019-06-01,,10.2,9.79,17.0,9.5,0.65,In Progress,,0
LS17_0096,17th Lok Sabha (2019-2024),Lok Sabha,17,Arun Sao,National / Multi-State,Bilaspur,Bilaspur,Community Development,MPLADS Constituency Works Allocation for Bilaspur (Arun Sao),2019-06-01,,10.6,8.93,17.0,9.5,2.46,In Progress,,0
