district_id,state,district,clean_district_name,latitude,longitude
49,National / Multi-State,Muzaffarpur,Muzaffarpur,26.1209,85.3647
50,National / Multi-State,Arrah,Arrah,20.7777,79.2509
51,National / Multi-State,Banka,Banka,19.8417,79.0189
52,National / Multi-State,Samastipur(Sc),Samastipur,21.1377,79.3309
53,National / Multi-State,Bhagalpur,Bhagalpur,25.2425,86.9842
54,National / Multi-State,Valmiki Nagar,Valmiki Nagar,21.0177,79.6589
55,National / Multi-State,Jamui(Sc),Jamui,20.1697,78.7229
56,National / Multi-State,Purnea,Purnea,20.8977,79.5469
57,National / Multi-State,Jhanjharpur,Jhanjharpur,20.4257,78.8269
58,National / Multi-State,Begusarai,Begusarai,20.4657,79.2909
59,National / Multi-State,Aurangabad,Aurangabad,19.8762,75.3433
60,National / Multi-State,Saran,Saran,20.5857,78.5869
61,National / Multi-State,Ujjarpur,Ujjarpur,20.8017,79.0189
62,National / Multi-State,Paschim Champaran,Paschim Champaran,21.1217,78.7869
63,National / Multi-State,Katihar,Katihar,21.2017,78.6749
64,National / Multi-State,Sasaram(Sc),Sasaram,20.1217,79.5069
65,National / Multi-State,Araria,Araria,20.9537,78.7949
66,National / Multi-State,Pataliputra,Pataliputra,19.9217,79.2669
67,National / Multi-State,Khagaria,Khagaria,19.9217,78.8269
68,National / Multi-State,Jahanabad,Jahanabad,20.3457,79.0189
69,National / Multi-State,Supaul,Supaul,20.8177,78.2669
70,National / Multi-State,Munger,Munger,21.0177,79.5869
71,National / Multi-State,Hajipur(Sc),Hajipur,20.0417,79.1389
72,National / Multi-State,Siwan,Siwan,21.1377,79.2989
73,National / Multi-State,Vaishali,Vaishali,20.0737,79.2669
74,National / Multi-State,Kishanganj,Kishanganj,20.1297,78.5789
75,National / Multi-State,Gaya (Sc),Gaya,24.7914,85.0002
76,National / Multi-State,Nawada,Nawada,19.9617,79.0109
77,National / Multi-State,Sitamarhi,Sitamarhi,20.1217,78.6829
78,National / Multi-State,Purvi Champaran,Purvi Champaran,21.0257,78.6909
79,National / Multi-State,Gopalganj (Sc),Gopalganj,20.0417,78.2509
80,National / Multi-State,Maharajganj,Maharajganj,21.3617,79.4989
81,National / Multi-State,Darbhanga,Darbhanga,20.5137,79.6589
82,National / Multi-State,Sheohar,Sheohar,19.8257,78.2109
83,National / Multi-State,Chandigarh,Chandigarh,20.5297,79.0909
84,National / Multi-State,Korba,Korba,20.1697,78.2509
85,National / Multi-State,Kanker(St),Kanker,20.6417,79.2989
86,National / Multi-State,Rajnandgaon,Rajnandgaon,20.2657,79.3229
87,National / Multi-State,Raipur,Raipur,21.2514,81.6296
88,National / Multi-State,Raigarh(St),Raigarh,21.2897,79.1469
89,National / Multi-State,Janjgir Champa(Sc),Janjgir Champa,19.8817,78.5629
90,National / Multi-State,Sarguja(St),Sarguja,20.2017,78.2109
91,National / Multi-State,Bastar(St),Bastar,21.1697,78.6269
92,National / Multi-State,Mahasamund,Mahasamund,20.7937,78.7149
93,National / Multi-State,Durg,Durg,20.9057,78.1629
94,National / Multi-State,Bilaspur,Bilaspur,22.0797,82.1409
95,National / Multi-State,Dadra Nagar Haveli (St),Dadra Nagar Haveli,20.3697,78.2029
96,National / Multi-State,Daman Diu,Daman Diu,21.2257,79.3469
97,National / Multi-State,West Delhi,West Delhi,20.0897,79.2269
98,National / Multi-State,East Delhi,East Delhi,20.5857,78.9069
99,National / Multi-State,New Delhi,New Delhi,20.8417,79.6269
100,National / Multi-State,Chandini Chowk,Chandini Chowk,21.2337,78.8349
101,National / Multi-State,South Delhi,South Delhi,21.0577,78.8429
102,National / Multi-State,North West Delhi(Sc),North West Delhi,20.8817,78.5149
103,National / Multi-State,North East Delhi,North East Delhi,21.1377,79.2269
104,National / Multi-State,South Goa,South Goa,20.1057,79.5069
105,National / Multi-State,North Goa,North Goa,20.8257,78.8109
106,National / Multi-State,Kheda,Kheda,20.6097,78.2749
107,National / Multi-State,Chhota Udaipur(St),Chhota Udaipur,24.5854,73.7125
108,National / Multi-State,Mahesana,Mahesana,20.5617,78.5069
109,National / Multi-State,Amreli,Amreli,21.1217,78.9949
110,National / Multi-State,Banaskantha,Banaskantha,21.3137,78.4429
111,National / Multi-State,Ahmedabad West(Sc),Ahmedabad West,23.0225,72.5714
112,National / Multi-State,Bardoli(St),Bardoli,21.2497,78.8909
113,National / Multi-State,Kachchh(Sc),Kachchh,20.4497,79.0509
114,National / Multi-State,Anand,Anand,20.5057,79.3469
115,National / Multi-State,Gandhinagar,Gandhinagar,19.9937,78.6589
116,National / Multi-State,Dahod(St),Dahod,21.3537,79.1149
117,National / Multi-State,Junagadh,Junagadh,21.2257,78.2509
118,National / Multi-State,Navsari,Navsari,20.0337,79.3469
119,National / Multi-State,Valsad(St),Valsad,21.2817,79.6509
120,National / Multi-State,Patan,Patan,20.6577,79.5149
121,National / Multi-State,Rajkot,Rajkot,22.3039,70.8022
122,National / Multi-State,Vadodara,Vadodara,22.3072,73.1812
123,National / Multi-State,Bharuch,Bharuch,20.8577,79.3309
124,National / Multi-State,Surat,Surat,21.1702,72.8311
125,National / Multi-State,Jamnagar,Jamnagar,21.0097,78.6509
126,National / Multi-State,Surendranagar,Surendranagar,19.9857,78.9389
127,National / Multi-State,Ahmedabad East,Ahmedabad East,23.0225,72.5714
128,National / Multi-State,Bhavnagar,Bhavnagar,20.4097,79.4189
129,National / Multi-State,Sabarkantha,Sabarkantha,20.4497,79.2749
130,National / Multi-State,Porbandar,Porbandar,20.8817,78.4989
131,National / Multi-State,Panchmahal,Panchmahal,20.8017,78.5229
132,National / Multi-State,Faridabad,Faridabad,28.4089,77.3178
133,National / Multi-State,Sirsa(Sc),Sirsa,20.8017,79.2829
134,National / Multi-State,Rohtak,Rohtak,21.1857,78.2589
135,National / Multi-State,Sonepat,Sonepat,20.4497,79.1869
136,National / Multi-State,Bhiwani Mahendragarh,Bhiwani Mahendragarh,20.6337,79.5629
137,National / Multi-State,Hisar,Hisar,20.2257,78.3069
138,National / Multi-State,Kurukshetra,Kurukshetra,21.3137,78.7229
139,National / Multi-State,Gurgaon,Gurgaon,21.1777,79.0509
140,National / Multi-State,Ambala (Sc),Ambala,20.8257,79.3389
141,National / Multi-State,Karnal,Karnal,20.6897,79.4829
142,National / Multi-State,Kangra,Kangra,20.5697,78.4269
143,National / Multi-State,Mandi,Mandi,21.0497,79.6029
144,National / Multi-State,Shimla (Sc),Shimla,31.1048,77.1734
145,National / Multi-State,Hamirpur,Hamirpur,19.8497,79.0029
146,National / Multi-State,Baramullah,Baramullah,19.9937,79.3389
147,National / Multi-State,Udhampur,Udhampur,20.1297,78.7789
148,National / Multi-State,Anantnag,Anantnag,20.8337,78.6349
149,National / Multi-State,Jammu,Jammu,20.9857,79.7149
150,National / Multi-State,Srinagar,Srinagar,21.0657,78.2029
151,National / Multi-State,Godda,Godda,20.2097,79.4989
152,National / Multi-State,Giridih,Giridih,21.2097,78.6029
153,National / Multi-State,Lohardaga(St),Lohardaga,19.8177,78.3949
154,National / Multi-State,Palamu(Sc),Palamu,20.8817,79.2589
155,National / Multi-State,Dhanbad,Dhanbad,21.0977,78.7549
156,National / Multi-State,Khunti(St),Khunti,20.3537,78.5309
157,National / Multi-State,Ranchi,Ranchi,23.3441,85.3096
158,National / Multi-State,Rajmahal(St),Rajmahal,20.9137,78.2109
159,National / Multi-State,Singhbhum(St),Singhbhum,20.5697,79.3549
160,National / Multi-State,Jamshedpur,Jamshedpur,22.8046,86.2029
161,National / Multi-State,Dumka(St),Dumka,21.2897,79.0669
162,National / Multi-State,Hazaribagh,Hazaribagh,20.9217,78.9309
163,National / Multi-State,Kodarma,Kodarma,19.8497,79.7549
164,National / Multi-State,Chatra,Chatra,21.3777,78.1789
165,National / Multi-State,Chamarajanagar(Sc),Chamarajanagar,21.2577,79.5309
166,National / Multi-State,Gulbarga(Sc),Gulbarga,20.3697,78.7789
167,National / Multi-State,Dakshina Kannada,Dakshina Kannada,19.8337,78.7389
168,National / Multi-State,Bangalore Central,Bangalore Central,12.9716,77.5946
169,National / Multi-State,Belgaum,Belgaum,15.8497,74.4977
170,National / Multi-State,Udupi Chikmagalur,Udupi Chikmagalur,20.2737,78.9069
171,National / Multi-State,Hassan,Hassan,20.3297,79.2429
172,National / Multi-State,Dharwad,Dharwad,20.5777,79.1709
173,National / Multi-State,Bidar,Bidar,20.2337,78.7149
174,National / Multi-State,Bangalore Rural,Bangalore Rural,12.9716,77.5946
175,National / Multi-State,Koppal,Koppal,20.2577,79.3949
176,National / Multi-State,Bagalkot,Bagalkot,21.1537,79.2749
177,National / Multi-State,Bijapur(Sc),Bijapur,19.8097,79.4829
178,National / Multi-State,Bangalore South,Bangalore South,12.9716,77.5946
179,National / Multi-State,Mandya,Mandya,21.2657,78.8349
180,National / Multi-State,Chikkodi,Chikkodi,20.4737,78.3549
181,National / Multi-State,Davanagere,Davanagere,21.3377,78.3469
182,National / Multi-State,Chikballapur,Chikballapur,20.0017,78.9869
183,National / Multi-State,Bellary(St),Bellary,21.0337,79.3469
184,National / Multi-State,Raichur(St),Raichur,21.3377,79.3789
185,National / Multi-State,Uttara Kannada,Uttara Kannada,19.9697,79.0269
186,National / Multi-State,Haveri,Haveri,21.2097,79.1469
187,National / Multi-State,Shimoga,Shimoga,19.9537,78.2029
188,National / Multi-State,Kolar(Sc),Kolar,19.9777,79.4989
189,National / Multi-State,Tumkur,Tumkur,21.3697,79.4109
190,National / Multi-State,Bangalore North,Bangalore North,12.9716,77.5946
191,National / Multi-State,Mysore,Mysore,20.0497,79.1709
192,National / Multi-State,Chitradurga(Sc),Chitradurga,20.6577,79.2109
193,National / Multi-State,Kannur,Kannur,20.8817,78.4509
194,National / Multi-State,Vadakara,Vadakara,20.8177,79.0829
195,National / Multi-State,Alathur(Sc),Alathur,20.2817,79.3469
196,National / Multi-State,Kollam,Kollam,20.2577,78.7469
197,National / Multi-State,Alappuzha,Alappuzha,20.3617,79.2829
198,National / Multi-State,Attingal,Attingal,21.3537,79.7149
199,National / Multi-State,Chalakudy,Chalakudy,19.9537,79.1229
200,National / Multi-State,Idukki,Idukki,20.3137,79.6589
201,National / Multi-State,Ponnani,Ponnani,20.0977,78.5709
202,National / Multi-State,Thiruvananthapuram,Thiruvananthapuram,8.5241,76.9366
203,National / Multi-State,Palakkad,Palakkad,19.9857,79.2749
204,National / Multi-State,Kasaragod,Kasaragod,21.2817,78.5789
205,National / Multi-State,Kottayam,Kottayam,20.7937,79.2189
206,National / Multi-State,Wayanad,Wayanad,20.2737,79.5069
207,National / Multi-State,Ernakulam,Ernakulam,19.8657,79.7549
208,National / Multi-State,Kozhikode,Kozhikode,11.2588,75.7804
209,National / Multi-State,Thrissur,Thrissur,20.7297,78.4909
210,National / Multi-State,Pathanamthitta,Pathanamthitta,19.8657,78.9469
211,National / Multi-State,Malappuram,Malappuram,20.0977,78.1709
212,National / Multi-State,Mavelikkara(Sc),Mavelikkara,20.9137,79.5549
213,National / Multi-State,Ladakh,Ladakh,20.4577,78.6349
214,National / Multi-State,Lakshadweep(St),Lakshadweep,19.9537,78.7949
215,National / Multi-State,Khandwa,Khandwa,20.0097,78.3709
216,National / Multi-State,Chhindwara,Chhindwara,21.0497,78.7869
217,National / Multi-State,Hoshangabad,Hoshangabad,20.0577,78.4509
218,National / Multi-State,Vidisha,Vidisha,20.2977,79.4429
219,National / Multi-State,Satna,Satna,19.8577,79.4189
220,National / Multi-State,Jabalpur,Jabalpur,23.1815,79.9864
221,National / Multi-State,Dewas(Sc),Dewas,20.5457,79.2989
222,National / Multi-State,Rajgarh,Rajgarh,21.2657,79.2269
223,National / Multi-State,Rewa,Rewa,20.8657,78.3309
224,National / Multi-State,Bhind(Sc),Bhind,19.8257,79.5709
225,National / Multi-State,Indore,Indore,22.7196,75.8577
226,National / Multi-State,Shahdol (St),Shahdol,21.1137,79.0349
227,National / Multi-State,Dhar(St),Dhar,20.7457,79.4989
228,National / Multi-State,Khajuraho,Khajuraho,20.0097,79.0589
229,National / Multi-State,Guna,Guna,21.3857,78.9389
230,National / Multi-State,Khargone(St),Khargone,20.4657,78.4669
231,National / Multi-State,Bhopal,Bhopal,23.2599,77.4126
232,National / Multi-State,Sidhi,Sidhi,20.5297,78.9069
233,National / Multi-State,Balaghat,Balaghat,19.8417,79.3709
234,National / Multi-State,Mandla(St),Mandla,20.4657,78.1629
235,National / Multi-State,Ujjain(Sc),Ujjain,19.8657,78.9629
236,National / Multi-State,Damoh,Damoh,20.4577,78.7549
237,National / Multi-State,Sagar,Sagar,20.0897,79.4429
238,National / Multi-State,Gwalior,Gwalior,26.2183,78.1828
239,National / Multi-State,Morena,Morena,20.8657,78.9709
240,National / Multi-State,Betul(St),Betul,20.3537,78.6669
241,National / Multi-State,Ratlam(St),Ratlam,19.9457,79.7229
242,National / Multi-State,Tikamgarh(Sc),Tikamgarh,20.0177,78.9789
243,National / Multi-State,Mandsour,Mandsour,21.0497,79.4189
244,National / Multi-State,Mumbai North East,Mumbai North East,19.076,72.8777
245,National / Multi-State,Satara,Satara,20.3777,79.1709
246,National / Multi-State,Latur(Sc),Latur,19.8097,79.6589
247,National / Multi-State,Bhandara-Gondiya,Bhandaragondiya,21.2657,78.3389
248,National / Multi-State,Maval,Maval,21.3857,79.4589
249,National / Multi-State,Yavatmal-Washim,Yavatmalwashim,20.5217,78.8989
250,National / Multi-State,Palghar(St),Palghar,21.1537,78.6669
251,National / Multi-State,Chandrapur,Chandrapur,20.8977,78.7869
252,National / Multi-State,Hingoli,Hingoli,20.2737,78.6749
253,National / Multi-State,Mumbai North-Central,Mumbai Northcentral,19.076,72.8777
254,National / Multi-State,Nanded,Nanded,21.2737,79.3069
255,National / Multi-State,Ramtek(Sc),Ramtek,20.3537,78.7709
256,National / Multi-State,Kalyan,Kalyan,20.3697,79.0989
257,National / Multi-State,Wardha,Wardha,20.0737,79.1629
258,National / Multi-State,Mumbai South,Mumbai South,19.076,72.8777
259,National / Multi-State,Baramati,Baramati,20.2817,79.5069
260,National / Multi-State,Shirur,Shirur,20.4417,79.3309
261,National / Multi-State,Thane,Thane,19.2183,72.9781
262,National / Multi-State,Raigad,Raigad,21.1297,79.6029
263,National / Multi-State,Ahmednagar,Ahmednagar,21.3217,78.4829
264,National / Multi-State,Mumbai South Central,Mumbai South Central,19.076,72.8777
265,National / Multi-State,Buldhana,Buldhana,21.2977,79.3949
266,National / Multi-State,Nandurbar(St),Nandurbar,20.7297,79.4269
267,National / Multi-State,Akola,Akola,20.6737,78.4349
268,National / Multi-State,Dhule,Dhule,19.8097,79.4829
269,National / Multi-State,Kolhapur,Kolhapur,19.9457,79.5949
270,National / Multi-State,Jalna,Jalna,21.0817,78.3709
271,National / Multi-State,Parbhani,Parbhani,20.5697,78.4429
272,National / Multi-State,Nashik,Nashik,19.9975,73.7898
273,National / Multi-State,Beed,Beed,20.3457,79.6669
274,National / Multi-State,Osmanabad,Osmanabad,20.9457,79.5229
275,National / Multi-State,Pune,Pune,18.5204,73.8567
276,National / Multi-State,Mumbai North,Mumbai North,19.076,72.8777
277,National / Multi-State,Hatkanangle,Hatkanangle,21.3537,78.8429
278,National / Multi-State,Gadchiroli-Chimur(St),Gadchirolichimur,20.7217,79.7549
279,National / Multi-State,Nagpur,Nagpur,21.1458,79.0882
280,National / Multi-State,Mumbai North West,Mumbai North West,19.076,72.8777
281,National / Multi-State,Solapur(Sc),Solapur,21.2817,78.6589
282,National / Multi-State,Sangli,Sangli,20.2657,79.0829
283,National / Multi-State,Amravati(Sc),Amravati,20.6097,78.9869
284,National / Multi-State,Shirdi(Sc),Shirdi,20.1377,79.0749
285,National / Multi-State,Raver,Raver,20.7057,79.2029
286,National / Multi-State,Madha,Madha,21.0657,79.7309
287,National / Multi-State,Jalgaon,Jalgaon,19.9857,79.2509
288,National / Multi-State,Ratnagiri-Sindhudurg,Ratnagirisindhudurg,20.8737,79.6189
289,National / Multi-State,Bhiwandi,Bhiwandi,21.2337,79.1949
290,National / Multi-State,Dindori(St),Dindori,20.5617,78.5069
291,National / Multi-State,Inner Manipur,Inner Manipur,20.5777,79.6109
292,National / Multi-State,Outer Manipur(St),Outer Manipur,20.8817,79.2989
293,National / Multi-State,Shillong,Shillong,20.5217,79.3469
294,National / Multi-State,Tura,Tura,20.3297,79.0829
295,National / Multi-State,Mizoram (St),Mizoram,20.1217,78.9789
296,National / Multi-State,Nagaland,Nagaland,20.0417,79.4909
297,National / Multi-State,Dhenkanal,Dhenkanal,20.6097,78.2909
298,National / Multi-State,Jagatsinghpur(Sc),Jagatsinghpur,21.0977,79.5549
299,National / Multi-State,Mayurbhanj (St),Mayurbhanj,20.9857,78.2429
300,National / Multi-State,Sambalpur,Sambalpur,21.1137,79.3389
301,National / Multi-State,Bhadrak(Sc),Bhadrak,20.6897,78.2429
302,National / Multi-State,Aska,Aska,20.1777,79.6909
303,National / Multi-State,Kandhamal,Kandhamal,21.3137,78.4749
304,National / Multi-State,Kalahandi,Kalahandi,20.7777,78.8509
305,National / Multi-State,Puri,Puri,20.0657,79.3389
306,National / Multi-State,Sundargarh (St),Sundargarh,20.0097,78.2749
307,National / Multi-State,Berhampur,Berhampur,20.3777,78.7709
308,National / Multi-State,Keonjhar(St),Keonjhar,20.1857,78.7949
309,National / Multi-State,Nabarangpur(St),Nabarangpur,19.8577,79.6109
310,National / Multi-State,Bhubaneswar,Bhubaneswar,20.2961,85.8245
311,National / Multi-State,Bolangir,Bolangir,20.4977,79.0669
312,National / Multi-State,Balasore,Balasore,21.1457,78.4749
313,National / Multi-State,Kendrapara,Kendrapara,20.4657,79.4589
314,National / Multi-State,Bargarh,Bargarh,20.0017,78.3629
315,National / Multi-State,Jajpur(Sc),Jajpur,20.8577,78.8109
316,National / Multi-State,Cuttack,Cuttack,20.4625,85.8828
317,National / Multi-State,Koraput(St),Koraput,20.6017,78.2429
318,National / Multi-State,Pondicherry,Pondicherry,20.3697,79.0589
319,National / Multi-State,Fatehgarh Sahib(Sc),Fatehgarh Sahib,21.3217,79.7309
320,National / Multi-State,Amritsar,Amritsar,31.634,74.8723
321,National / Multi-State,Sangrur,Sangrur,20.5457,79.7069
322,National / Multi-State,Jalandhar(Sc),Jalandhar,19.8657,79.0669
323,National / Multi-State,Firozpur,Firozpur,20.1537,78.2189
324,National / Multi-State,Anandpur Sahib,Anandpur Sahib,20.3697,78.2109
325,National / Multi-State,Bhatinda,Bhatinda,20.2897,79.4829
326,National / Multi-State,Patiala,Patiala,20.1537,78.3629
327,National / Multi-State,Hoshiarpur(Sc),Hoshiarpur,20.0657,78.9789
328,National / Multi-State,Gurdaspur,Gurdaspur,20.8497,79.2109
329,National / Multi-State,Ludhiana,Ludhiana,30.901,75.8573
330,National / Multi-State,Khadoor Sahib,Khadoor Sahib,20.2497,79.1309
331,National / Multi-State,Faridkot(Sc),Faridkot,20.5857,78.2989
332,National / Multi-State,Rajsamand,Rajsamand,19.9137,78.8349
333,National / Multi-State,Kota,Kota,25.2138,75.8648
334,National / Multi-State,Alwar,Alwar,20.5137,78.6109
335,National / Multi-State,Chittorgarh,Chittorgarh,21.2017,78.5389
336,National / Multi-State,Barmer,Barmer,20.8177,78.5469
337,National / Multi-State,Ganganagar(Sc),Ganganagar,21.3857,78.9149
338,National / Multi-State,Udaipur(St),Udaipur,24.5854,73.7125
339,National / Multi-State,Bikaner(Sc),Bikaner,20.9777,78.8429
340,National / Multi-State,Bharatpur(Sc),Bharatpur,21.0737,78.7229
341,National / Multi-State,Jaipur,Jaipur,26.9124,75.7873
342,National / Multi-State,Jalore,Jalore,21.2097,79.4589
343,National / Multi-State,Sikar,Sikar,21.1297,79.4749
344,National / Multi-State,Jaipur Rural,Jaipur Rural,26.9124,75.7873
345,National / Multi-State,Dausa(St),Dausa,21.1297,79.3069
346,National / Multi-State,Pali,Pali,20.3937,79.7229
347,National / Multi-State,Banswara(St),Banswara,20.7377,79.6669
348,National / Multi-State,Jhalawar-Baran,Jhalawarbaran,20.4257,79.7549
349,National / Multi-State,Jhunjhunu,Jhunjhunu,20.7057,78.7229
350,National / Multi-State,Ajmer,Ajmer,20.5857,78.1869
351,National / Multi-State,Churu,Churu,21.1697,79.4749
352,National / Multi-State,Karauli-Dholpur(Sc),Karaulidholpur,19.8417,78.4749
353,National / Multi-State,Nagaur,Nagaur,21.1777,78.5069
354,National / Multi-State,Bhilwara,Bhilwara,19.8977,79.6749
355,National / Multi-State,Jodhpur,Jodhpur,26.2389,73.0243
356,National / Multi-State,Tonk-Sawai Madhopur,Tonksawai Madhopur,20.8817,79.4669
357,National / Multi-State,Sikkim,Sikkim,20.6017,78.5629
358,National / Multi-State,D Viluppuram(Sc),D Viluppuram,21.2497,78.6349
359,National / Multi-State,Thoothukkudi,Thoothukkudi,21.1457,78.6669
360,National / Multi-State,Dm Vellore,Dm Vellore,20.9537,78.8189
361,National / Multi-State,Kancheepuram(Sc),Kancheepuram,21.2977,79.5309
362,National / Multi-State,Kanniyakumari,Kanniyakumari,21.2497,79.6509
363,National / Multi-State,Theni,Theni,20.6737,78.5789
364,National / Multi-State,Erode,Erode,20.7377,79.1469
365,National / Multi-State,Nagapattinam(Sc),Nagapattinam,21.0817,79.3389
366,National / Multi-State,Cuddalore,Cuddalore,20.2657,79.0109
367,National / Multi-State,Chennai Central,Chennai Central,13.0827,80.2707
368,National / Multi-State,Thanjavur,Thanjavur,20.1937,79.4669
369,National / Multi-State,Tiruvallur(Sc),Tiruvallur,19.8657,78.5629
370,National / Multi-State,Ramanathapuram,Ramanathapuram,20.0177,79.0509
371,National / Multi-State,Mayiladuthurai,Mayiladuthurai,20.2817,78.7389
372,National / Multi-State,Krishnagiri,Krishnagiri,16.18,81.13
373,National / Multi-State,Chidambaram(Sc),Chidambaram,21.2577,79.5549
374,National / Multi-State,Virudhunagar,Virudhunagar,20.3697,79.5789
375,National / Multi-State,Perambalur,Perambalur,19.9537,79.3149
376,National / Multi-State,Sriperumbudur,Sriperumbudur,20.1457,79.0509
377,National / Multi-State,Dharamapuri,Dharamapuri,20.2657,79.4029
378,National / Multi-State,Tiruchirappalli,Tiruchirappalli,10.7905,78.7047
379,National / Multi-State,Tirunelveli,Tirunelveli,20.7937,79.6829
380,National / Multi-State,Chennai South,Chennai South,13.0827,80.2707
381,National / Multi-State,Nilgiris(Sc),Nilgiris,19.9137,78.7949
382,National / Multi-State,Tenkasi(Sc),Tenkasi,21.1377,78.6349
383,National / Multi-State,Sivaganga,Sivaganga,20.7857,79.1469
384,National / Multi-State,Salem,Salem,11.6643,78.146
385,National / Multi-State,Tiruppur,Tiruppur,20.1057,78.5869
386,National / Multi-State,Namakkal,Namakkal,20.6097,79.4029
387,National / Multi-State,Madurai,Madurai,9.9252,78.1198
388,National / Multi-State,Chennai North,Chennai North,13.0827,80.2707
389,National / Multi-State,Arani,Arani,21.2257,78.8429
390,National / Multi-State,Pollachi,Pollachi,20.4497,79.6509
391,National / Multi-State,Tiruvannamalai,Tiruvannamalai,21.3537,79.0029
392,National / Multi-State,Kallakurichi,Kallakurichi,20.8897,78.8269
393,National / Multi-State,Arakkonam,Arakkonam,20.1377,78.7069
394,National / Multi-State,Dindigul,Dindigul,20.4257,79.0189
395,National / Multi-State,Coimbatore,Coimbatore,11.0168,76.9558
396,National / Multi-State,Karur,Karur,20.1777,78.3629
397,National / Multi-State,Zahirabad,Zahirabad,21.3057,78.5229
398,National / Multi-State,Nagarkurnool(Sc),Nagarkurnool,15.8281,78.0373
399,National / Multi-State,Nizamabad,Nizamabad,20.8817,79.7469
400,National / Multi-State,Adilabad(St),Adilabad,20.1937,79.5629
401,National / Multi-State,Secunderabad,Secunderabad,20.5857,78.2749
402,National / Multi-State,Nalgonda,Nalgonda,20.8337,79.7069
403,National / Multi-State,Warangel(Sc),Warangel,20.2897,78.6589
404,National / Multi-State,Khammam,Khammam,21.3137,78.7229
405,National / Multi-State,Mahabubabad,Mahabubabad,20.4897,79.4429
406,National / Multi-State,Malkajgiri,Malkajgiri,20.6577,78.7469
407,National / Multi-State,Karimnagar,Karimnagar,20.7057,79.0349
408,National / Multi-State,Mahabubnagar,Mahabubnagar,19.8817,78.1629
409,National / Multi-State,Hyderabad,Hyderabad,17.385,78.4867
410,National / Multi-State,Bhongir,Bhongir,20.0977,78.4109
411,National / Multi-State,Peddapalle,Peddapalle,20.5697,79.2829
412,National / Multi-State,Medak,Medak,20.0737,78.5309
413,National / Multi-State,Chelvella,Chelvella,21.0017,78.6029
